Character Name,Alternative Name,Category,Description,Source References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Operation Team,,Military,A unit sent by Yadori's General Headquarters after receiving report from Unit 008. Acts as the vanguard for a total attack to take over the entire galaxy. Each attaches to humans and executes secret commands from the General Headquarters.,Long Series Volume 16,Page 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chief Justice,,Official,The Chief Justice of the Dragon Palace located underwater. Knowing Nobita and friends helped Moz,he releases them after seeing their photo taken by a camera.,TenComi Volume 25,Page 163; FF Land Volume 27,Page 22; Complete Works Volume 10,Page 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Demon King Demaon,,Villain,Great Demon King who controls the Demon World. Begins invasion to make Earth his own.,Long Series Volume 5,Page 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Patrol,,Law Enforcement,Future police that handles time crimes. Operates across time periods riding the Time Marine.,TenComi Volume 4,Page 146 (as Time Patrol); FF Land Volume 8,Page 168 (as Time Patrol); TenComi Volume 38,Page 166; Long Series Volume 9,Page 169 (as Time Patrol); Long Series Volume 18,Page 185; Complete Works Volume 1,Page 274; Complete Works Volume 2,Page 370 (as Time Patrol); Complete Works Volume 13,Page 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Machine Repair Person,,Service,The person in charge whom Doraemon requested to repair the broken Time Machine. Was conversing from inside Nobita's desk drawer.,Color Volume 2,Page 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takahiro,,Boy,Boys carrying the book titled The Beginning of the World. Nobita took the book and Takahiro called his mom.,Long Series Volume 15,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takahiro's Mom,,Parent,Mother of Takahiro. Came to retrieve the book The Beginning of the World that Nobita took.,Long Series Volume 15,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagaro,,Boy,Boys taken to the Upper World during the experiment of the Upper People's Noah Project. Tries to escape from the Upper World riding a Glyptodon but is brought back by Upper People. Lives in the Extinct Animal Protection Zone with grandfather and father.,Long Series Volume 12,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagaro's Grandfather,,Old Man,Fished with son and grandson but ship wrecked in storm and reached nearby deserted island. Taken to the Upper World during the experiment of Upper People's Noah Project.,Long Series Volume 12,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagaro's Father,,Adult,Fished with father and son but ship wrecked in storm and reached nearby deserted island. Taken to the Upper World during the experiment of Upper People's Noah Project.,Long Series Volume 12,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Man,,Courier,Delivered the Creation Set that Doraemon ordered from Future Department Store Science Teaching Materials Division Summer Vacation Homework Corner for Nobita. Package address was partially erased and he was confused in hyperspace until Nobita happened to pass by and handed over the package before leaving.,Long Series Volume 15,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takeko,,Female,Name written on the wall of Nobita's house in the love letter graffiti. Written by time tourists.,Complete Works Volume 1,Page 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takehara,,Reference,Name carved on a tombstone passed during a test of courage near Suneo's villa.,TenComi Volume 31,Page 30; FF Land Volume 27,Page 68; Complete Works Volume 10,Page 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takebou,,Nickname,The name Gian's uncle calls Gian by.,TenComi Volume 37,Page 162; FF Land Volume 45,Page 8; Complete Works Volume 11,Page 527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dasai,,Villain,King of the Demon World appearing in Esper Boys Squad. Has two horn-like things on his head and wears a dark suit. Chest has an M mark and he wears a cape from shoulders. Can fly without using gadgets. Cruel enemy who burns towns to seas of fire. Does not hesitate to use means like taking hostages in combat.,FF Land Volume 29,Page 80; Complete Works Volume 10,Page 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadashi-kun,,Student,Nobita's friend. Appears quiet and serious like an honor student but was revealed through the Bowing Grasshopper to have done various mischief. Apparently cheated on tests and dug trap pits to frame Suneo. Was about to hang himself out of remorse when Doraemon saved him.,TenComi Volume 1,Page 91; FF Land Volume 3,Page 86; Complete Works Volume 1,Page 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duck Giraffe,,Animal,Animals living on Koya Koya Star. Giraffes with long bodies. Neck extends when eating leaves from high positions.,Long Series Volume 2,Page 65 (based on Movie Anime Doraemon Nobita's Cosmic Opening History (Corocorocomic Deluxe 6)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tap,,Creature,Beings with large ears and buck teeth. Mouth is like Doraemon's Four-Dimensional Pocket that holds anything. Ears are specially sensitive and can hear sounds from far away.,Long Series Volume 13,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatsumiya Himiko,,Female,Very wealthy young lady. The kind of girl Nobita likes. The daughter of the aunt whose 10-million-yen Chinese bottle from a thousand years ago Nobita saved from breaking. Good at volleyball and danced in front of Nobita as thanks.,TenComi Volume 9,Page 73; Complete Works Volume 20,Page 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanaka Family,,Reference,Name carved on a tombstone passed during a test of courage near Suneo's villa.,TenComi Volume 31,Page 33; FF Land Volume 27,Page 71; Complete Works Volume 10,Page 387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanaka-so Landlord,,Male,The male who runs Tanaka-so. Does not create Room 4 due to superstition. When Nobita called Shizuka,Gian,and Suneo,he unfortunately ran into them and chased them away saying there is no Room 4.,TenComi Volume 15,Page 37; FF Land Volume 23,Page 113; Complete Works Volume 5,Page 447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seed Planter,,Creator,Creators of Earth and Mars. Scattered organic substances called seeds of life on planets. Tries to drive out Nobita and friends who came to experimental planets.,Long Series Volume 17,Page 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanoki Hihiko,,Star,Popular top star. Suneo got an autograph using Papa's connections for Shizuka's birthday present.,TenComi Volume 28,Page 69; TenComi Volume 30,Page 13; FF Land Volume 36,Page 39; FF Land Volume 39,Page 131; Complete Works Volume 10,Page 693; Complete Works Volume 11,Page 595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tano Kinpei,,Celebrity,Currently very popular male celebrity. Nobita and Shizuka rushed to get an autograph when he was home for his first break in a year.,TenComi Volume 25,Page 30; FF Land Volume 31,Page 89; Complete Works Volume 11,Page 422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigarette Throwaway Man (1),,Middle-Aged Man,A man whom the Fire Incident Prediction Bell predicted would cause a fire within three days. Was throwing lit cigarettes and didn't listen when Nobita and Doraemon warned him. Three days later,the cigarette he threw stuck to gum on shoe sole and dropped. Ignited old newspaper nearby causing house to burn down completely.,TenComi Volume 24,Page 29; FF Land Volume 31,Page 49; Complete Works Volume 11,Page 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigarette Throwaway Man (2),,Middle-Aged Man,Adult male who threw cigarette butts in front of Nobita's house. When pointed out by Nobita he yelled How rude for a kid!! Afterward,when Nobita wearing the Adult Correction Armband pointed it out again,he knelt down and apologized.,TenComi Volume 33,Page 53; FF Land Volume 28,Page 123; Complete Works Volume 9,Page 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigarette Throwaway Man (3),,Person,A person who threw cigarettes past Nobita while walking. Butts went into Nobita's back and caught fire.,TenComi Volume 7,Page 144; FF Land Volume 12,Page 130; Complete Works Volume 2,Page 528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobacco Shop's Tecchan,,Boy,Nickname of the boy from the local tobacco shop. [Refer] Tetsuya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahara Seiko,,Woman,Person engaged to Kawai Masahiko.,TenComi Volume 25,Page 169; FF Land Volume 31,Page 35; Complete Works Volume 11,Page 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahara's Ton-chan,,Entertainer,Celebrity that Shizuka greatly admires. Was taking a nap waiting for her turn at Saiho Studio when she was brought to Nobita's house using the Copy Retrieval Device. Also came to borrow Shizuka's house toilet.,TenComi Volume 29,Page 176; TenComi Volume 36,Page 109; FF Land Volume 44,Page 159; Complete Works Volume 10,Page 651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daburander,,Villain,Planned world conquest and rebelled against the kingdom. Assassinated Bauwanko Hundred Eighth Generation and stole throne from Prince Kuntak.,Long Series Volume 3,Page 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tama,,Animal,Cat being bullied by Gian. Had rope around neck and was forced to swim in puddle.,Complete Works Volume 7,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamao,,Boy,Boy with sick legs who cannot walk.,Complete Works Volume 2,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamao-san's Lover,,Female,Tamao-san's lover. Was cold due to irritation with Tamao-san's indecisive attitude but through Honest Taro revealed true feelings to Tamao-san and they became lovers.,TenComi Volume 2,Page 64; FF Land Volume 14,Page 148; Complete Works Volume 4,Page 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamao's Grandfather,,Old Man,Looks after Tamao with gorillas. Says humans cannot walk and worries about Tamao who cannot walk due to illness.,Complete Works Volume 2,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamago Bird,,Animal,Bird-like creatures with feathers on eggs living on Koya Koya Star. Make nests between rocks in mountains but extinction is feared due to galgalite ore mining reducing rock mountains.,Long Series Volume 2,Page 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamachan,,Cat,Doraemon's girlfriend cat. Went hiking with Doraemon to Iriomote Island.,TenComi Volume 35,Page 114; TenComi Volume 36,Page 89; FF Land Volume 43,Page 58; FF Land Volume 44,Page 131; Complete Works Volume 13,Page 479; Complete Works Volume 13,Page 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tama's Owner,,Male,Man raising Tama. Strictly scolds children who were bullying Tama.,Complete Works Volume 7,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamakun,,Boy,Boy worse than Nobita in both studies and sports. Transferred schools quickly.,TenComi Volume 23,Page 104; FF Land Volume 33,Page 16; Complete Works Volume 8,Page 558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog That Bites Anyone,,Animal,Quite scary dog. Barks Gau at Nobita but when Nobita used Flattering Mouth Tool and flattered it,felt good and tried to give Nobita its food while standing on two legs.,TenComi Volume 1,Page 129; FF Land Volume 14,Page 163; Complete Works Volume 4,Page 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Communicator,,Worker,Communicator working at Tachyon Communication Tower in Dreamersland. Body taken over by 000-1. [Refer] Yadori,Long Series Volume 16,Page 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Communicator Chief,,Manager,Chief of Tower Communicators. Instructed Security Department to investigate mysterious glowing body that fell in forest.,Long Series Volume 16,Page 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group Guests,,Tourists,Several group guests projected by Indoor Travel Machine. Enter rooms by mistake and start banquet and singing in next room. ♪My Castle Town~,TenComi Volume 6,Page 36; FF Land Volume 12,Page 28; Complete Works Volume 2,Page 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporter,,Media,TV reporter who persistently interviewed Hoshino Sumire. Somewhat famous as a reporter. Uses methods regardless of place or means such as waiting in front of Hoshino house,chasing Sumire's car,and pulling car keys without permission.,TenComi Volume 24,Page 114; FF Land Volume 33,Page 120; Complete Works Volume 8,Page 516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicchi,,Bird,Small bird Shizuka keeps. Beautiful appearance with very nice chirping voice.,TenComi Volume 12,Page 56; FF Land Volume 21,Page 111; Complete Works Volume 7,Page 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chippo (Animal Planet),,Child,Child in Bauwanko Kingdom. Parents taken away for weapon development. Chased by soldiers but saved by Prince Kuntak.,Long Series Volume 3,Page 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chippo (Dog Planet),,Child,Boys living on Animal Planet. Adventure lover who tries to go to Forbidden Forest no one enters based on ancient documents found in attic.,Long Series Volume 10,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underground Person (Clay),,Residents,Residents made from Animal Clay by Nobita and Doraemon in the Hollow Earth theory world visited via Alternative Club Member Badge and Microphone. Living in Underground Country with developed civilization and increasing population.,TenComi Volume 23,Page 121; FF Land Volume 30,Page 12; Complete Works Volume 10,Page 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underground Person (Comic),,Character,Manga character Nobita mentioned while traveling through Earth's core in Underground Exploration Vehicle. Appears to catch and eat humans.,TenComi Volume 5,Page 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underground Person (Monster),,Monster,Residents made from Animal Clay by Nobita and Doraemon in Hollow Earth theory world. Made by Nobita but discarded immediately after birth because appearance wasn't pleasing. Large sized in Underground Country and attacks other residents.,Complete Works Volume 10,Page 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiba Kenichi,,Actor,Action star that Gian greatly admires. Brought to Nobita's house using Copy Retrieval Device during filming.,TenComi Volume 29,Page 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiba Tetsuya,,Mangaka,Popular mangaka mentioned when Nobita's friends were surveyed about favorite mangaka.,TenComi Volume 17,Page 32; FF Land Volume 28,Page 52; Complete Works Volume 6,Page 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tchaikovsky,,Composer,Creator of June Lake Song from piano collection Four Seasons that Haga Sakiko played.,TenComi Volume 18,Page 147; FF Land Volume 24,Page 159; Complete Works Volume 6,Page 461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chummy,,Creature,Fluffy rabbit-like creatures living on Koya Koya Star. Always with Lopple.,Long Series Volume 2,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuneko,,Creature,Living beings that chirp like beetles. Injured and lying down when helped by Nobi Na.,Long Series Volume 15,Page 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuneko's Inn Clan,,Evolved Insects,Family of evolved insects. Living in the back of Returning Cave called Mt. Oi cave. Entertained Nobi Na who saved Chuneko.,Long Series Volume 15,Page 131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Team,,Researchers,Team sent to observe planet where plants evolved while Earth rapidly losing green. Sent for investigation.,TenComi Volume 33,Page 169; FF Land Volume 41,Page 156; Complete Works Volume 14,Page 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Person,,Wealthy Person,Wealthy rich person. Owes mountains of money to Nobi Na.,Long Series Volume 15,Page 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayor (Morg City),,Mayor,Mayor of Morg City in America's western frontier era. Fighting to protect town from outlaw groups. Troubled because all 23 sheriffs hired at high cost were defeated.,TenComi Volume 24,Page 162; FF Land Volume 25,Page 166; Complete Works Volume 9,Page 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayor's Daughter,,Female,Mayor of Morg City's daughter. Supporting her father who fights to protect town.,TenComi Volume 24,Page 161; FF Land Volume 25,Page 165; Complete Works Volume 9,Page 433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elder,,Leader,Elder of Hikari Tribe. Saved from being killed by Kurayami Tribe by Doraemon at the last moment.,Long Series Volume 9,Page 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cholets,,Trio,Female popular trio. Announced dissolution at Budokan concert.,TenComi Volume 25,Page 172; FF Land Volume 31,Page 38; Complete Works Volume 11,Page 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilchiru,,Cat,Suneo's cat that looks exactly like Suneo. Fur pattern follows Suneo's hairstyle from center to front of head. Mouth shape also very similar.,TenComi Volume 12,Page 57; FF Land Volume 21,Page 112; FF Land Volume 27,Page 40; Plus Volume 4,Page 110; Complete Works Volume 7,Page 139; Complete Works Volume 8,Page 294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiro,,Dog,Gentle dog that Shizuka keeps.,TenComi Volume 12,Page 142; FF Land Volume 12,Page 69; Complete Works Volume 7,Page 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landlord of Chinkara Pass,,Owner,Landlord inheriting Chinkara Pass area from ancestors. Engaging in agriculture. Bankbook hidden buried in soil in jar.,TenComi Volume 15,Page 28; FF Land Volume 14,Page 112; Complete Works Volume 1,Page 694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquirer Contractor of Chinkara Pass,,Business,Person who came to buy Chinkara Pass with over 100 million yen cash in backpack. Caught in landslide on way back and saved by Nobita and Doraemon.,TenComi Volume 15,Page 30; FF Land Volume 14,Page 114; Complete Works Volume 1,Page 696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mail Order Sales Employee,,Future Worker,Person who came to collect future bicycle Nobita purchased from Full Product Catalog (2087 Edition). Bicycle had defect where it falls apart when running at maximum speed (200 km/h). Instead offered other purchases for free in exchange for keeping it secret. Wearing cape. Appears to use future gadget power,could fly and catch up to bicycle's 200 km/h maximum speed.,TenComi Volume 7,Page 93; FF Land Volume 9,Page 143; Complete Works Volume 1,Page 727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demon Servant,,Devil,Devil like monkey monitoring Dr. Full moon.,Long Series Volume 5,Page 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsukigata,,Old Man,Ojisan appearing in luxury car. Lost daughter fifteen years ago. Adopted Kaguya created by Nobita as adopted daughter.,TenComi Volume 37,Page 113; FF Land Volume 45,Page 157; Complete Works Volume 11,Page 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsukigata Maruyo,,Girl,Girl chosen by Nobita through Girlfriend Catalog Maker. Becomes same class in same high school as Nobita. Already knew about Nobita.,TenComi Volume 18,Page 145; FF Land Volume 24,Page 157; Complete Works Volume 6,Page 459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moon Rabbits,,Animals,Three rabbits seen when looking at moon through telescope with Imagination Lens. Pounding mochi dynamically at moon crater with pestle larger than their height.,FF Land Volume 10,Page 139; Complete Works Volume 9,Page 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsukimi Shingo,,Entertainer,Male celebrity engaged to Kawai Sayuri. Relationship rumored in Weekly Star magazine.,Color Volume 2,Page 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tutankhamun,,Ancient King,Ancient Egyptian king that Jaiko was planning to write about for her doujinshi manga as tragic ancient Egyptian love story.,TenComi Volume 44,Page 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsuchidama,,Guard,Clay figure serving Spirit King Gigazombie. Can fly and unleash shockwaves crushing rocks. Material is shape-memory ceramic,returns to original shape even if broken.,Long Series Volume 9,Page 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsuchibuta,,Animal,Animals with short legs and pig-like snouts. Used to carry people and pull carts in Bauwanko Kingdom. Equivalent to horses in human world.,Long Series Volume 3,Page 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swallow Nobita,,Animal,Swallow with face exactly like Nobita. Clumsy like Nobita.,TenComi Volume 29,Page 151; FF Land Volume 36,Page 4; Complete Works Volume 9,Page 641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customer Surprised by Pot,,Customer,"Customer of Nobita's dad who was surprised thinking high-class pots projected by Real Original Machine were real. Wearing glasses with beard. Saying Oh, magnificent collection. Nothing worth millions could equal this. sweating profusely.",FF Land Volume 28,Page 104; Color Volume 3,Page 80; Complete Works Volume 13,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsuru,,Bird,The large crane appearing in Crane's Repayment. Became beautiful woman returning kindness to Yo Hyo and became Yo Hyo's wife.,TenComi Volume 35,Page 105; FF Land Volume 44,Page 139; Complete Works Volume 12,Page 527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deka,,Dog,Dog kept at Gian's house. Caught thieves who tried sneaking in.,TenComi Volume 30,Page 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekabaka River,,Rival,Sumo wrestling name given by Gian when wrestling in Dream Wind Chimes.,TenComi Volume 2,Page 45; FF Land Volume 7,Page 145; Complete Works Volume 2,Page 283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekisugi's Dog,,Animal,Large dog raised by Dekisugi. Quite large,taller than Gian on four legs. Champion dog at dog contests. Smart and can read human emotions to some extent. Growls Gau when hearing bad things about self or Dekisugi. Seeing Nobita walking lion made Nobita scared ever after.,FF Land Volume 22,Page 85; Plus Volume 1,Page 160; Complete Works Volume 11,Page 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekisugi Taro,,Student,Old setting name for Dekisugi-kun. [Refer] Dekisugi Hidetoshi,TenComi Volume 21,Page 39 (as Dekisugi Hidetoshi); TenComi Volume 22,Page 25 (as Dekisugi Hidetoshi); TenComi Volume 22,Page 155 (as Dekisugi Taro); TenComi Volume 22,Page 174 (as Dekisugi Hidetoshi); TenComi Volume 23,Page 93 (as Dekisugi Hidetoshi); TenComi Volume 20,Page 173 (as Dekisugi Hidetoshi); TenComi Volume 24,Page 15 (as Dekisugi Hidetoshi); TenComi Volume 25,Page 43 (as Dekisugi Hidetoshi); TenComi Volume 25,Page 119 (as Dekisugi Hidetoshi); TenComi Volume 25,Page 179 (as Dekisugi Hidetoshi); TenComi Volume 26,Page 160 (as Dekisugi Hidetoshi); TenComi Volume 27,Page 99 (as Dekisugi Hidetoshi); TenComi Volume 27,Page 174 (as Dekisugi Hidetoshi); TenComi Volume 28,Page 36 (as Dekisugi Hidetoshi); TenComi Volume 28,Page 56 (as Dekisugi Hidetoshi); TenComi Volume 28,Page 104 (as Dekisugi Hidetoshi); TenComi Volume 28,Page 118 (as Dekisugi Hidetoshi); TenComi Volume 29,Page 52 (as Dekisugi Hidetoshi); TenComi Volume 29,Page 135 (as Dekisugi Hidetoshi); TenComi Volume 29,Page 164 (as Dekisugi Hidetoshi); TenComi Volume 30,Page 55 (as Dekisugi Hidetoshi); TenComi Volume 30,Page 124 (as Dekisugi Hidetoshi); Long Series Volume 5,Page 18 (as Dekisugi Hidetoshi); TenComi Volume 32,Page 184 (as Dekisugi Hidetoshi); TenComi Volume 33,Page 11 (as Dekisugi Hidetoshi); TenComi Volume 33,Page 46 (as Dekisugi Hidetoshi); TenComi Volume 34,Page 46 (as Dekisugi Hidetoshi); TenComi Volume 34,Page 55 (as Dekisugi Hidetoshi); Long Series Volume 3,Page 31 (as Dekisugi Hidetoshi); Long Series Volume 6,Page 8 (as Dekisugi Hidetoshi); TenComi Volume 35,Page 73 (as Dekisugi Hidetoshi); TenComi Volume 35,Page 163 (as Dekisugi Hidetoshi); FF Land Volume 22,Page 85 (as Dekisugi Hidetoshi); TenComi Volume 36,Page 7 (as Dekisugi Hidetoshi); TenComi Volume 36,Page 15 (as Dekisugi Hidetoshi); and many more...,,,
Dekisugi's Mom,,Parent,Exclaimed Pappara-par when timed fool bullet exploded.,TenComi Volume 41,Page 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekisugi's Wife,,Spouse,Stopped by Nobita's condominium with Dekisugi-kun.,TenComi Volume 40,Page 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekisugi's Dad,,Parent,Was repairing video deck. Fixed temporarily but broke again.,TenComi Volume 36,Page 12; FF Land Volume 44,Page 40; Complete Works Volume 14,Page 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekisugi Hidetoshi,,Student,Quasi-regular character. Brilliant mind,always gets 100 points on tests,good at sports,super elementary student who can do anything.,TenComi Volume 21,Page 39; TenComi Volume 22,Page 25; TenComi Volume 22,Page 155 (as Dekisugi Taro); TenComi Volume 22,Page 174; TenComi Volume 23,Page 93; TenComi Volume 20,Page 173; TenComi Volume 24,Page 15; TenComi Volume 25,Page 43; TenComi Volume 25,Page 119; TenComi Volume 25,Page 179; TenComi Volume 26,Page 160; TenComi Volume 27,Page 99; TenComi Volume 27,Page 174; TenComi Volume 28,Page 36; TenComi Volume 28,Page 56; TenComi Volume 28,Page 104; TenComi Volume 28,Page 118; TenComi Volume 29,Page 52; TenComi Volume 29,Page 135; TenComi Volume 29,Page 164; TenComi Volume 30,Page 55; TenComi Volume 30,Page 124; Long Series Volume 5,Page 18; TenComi Volume 32,Page 184; TenComi Volume 33,Page 11; TenComi Volume 33,Page 46; TenComi Volume 34,Page 46; TenComi Volume 34,Page 55; Long Series Volume 3,Page 31; Long Series Volume 6,Page 8; TenComi Volume 35,Page 73; TenComi Volume 35,Page 163; FF Land Volume 22,Page 85; TenComi Volume 36,Page 7; TenComi Volume 36,Page 15; and many more...
Dekisugi Hideo,,Boy,De Kisugi-kun's son.,TenComi Volume 40,Page 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekimatsu博士,,Explorer,First person to cross Antarctic上空 by balloon. Asking Nobi Corporation for funding assistance for second expedition.,Long Series Volume 15,Page 152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tegjupeuri,,Author,Author of The Little Prince that was in Dekisugi-kun's house. Writer from southern France.,TenComi Volume 27,Page 99; FF Land Volume 37,Page 115; Complete Works Volume 13,Page 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tezuka Osamu,,Mangaka,Popular mangaka mentioned when Nobita's friends were surveyed about favorite mangaka.,TenComi Volume 17,Page 32; FF Land Volume 28,Page 52; Complete Works Volume 6,Page 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tekiketai,,Knights,Robot knight corps protecting Demon Rock Castle. Controlled by Poseidon.,Long Series Volume 4,Page 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Fan Princess,,Character,Character in Nobita's picture book Son Goku. Witch trying to lend fake banana fan.,Long Series Volume 11,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetsuya,,Boy,Boys from local tobacco shop. Shows off his carp flags to Suneo and cries.,TenComi Volume 6,Page 70; FF Land Volume 10,Page 34; Complete Works Volume 5,Page 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
